,model_name,learning_rate,batch_size_train,step,train_loss,train_accuracy,f1_score_train,test_loss,test_accuracy,f1_score_test,time
662,distilbert-base-cased,5e-05,128,300,0.0036,1.0,1.0,0.0442,99.1,0.9911,0:06:48
663,distilbert-base-cased,5e-05,128,400,0.0044,1.0,1.0,0.0362,99.05,0.9906,0:09:04
664,distilbert-base-cased,5e-05,128,500,0.0003,1.0,1.0,0.0408,99.2,0.9921,0:11:19
665,distilbert-base-cased,5e-05,128,600,0.0032,1.0,1.0,0.0447,99.15,0.9915,0:13:34
666,distilbert-base-cased,5e-05,128,700,0.0001,1.0,1.0,0.0501,99.0,0.9901,0:15:49
667,distilbert-base-cased,5e-05,128,800,0.0014,1.0,1.0,0.0825,98.75,0.9877,0:18:04
668,distilbert-base-cased,5e-05,128,900,0.0002,1.0,1.0,0.06,99.0,0.9901,0:20:20
669,distilbert-base-cased,5e-05,128,1000,0.0001,1.0,1.0,0.046,99.25,0.9926,0:22:35
670,distilbert-base-cased,5e-05,128,1100,0.0,1.0,1.0,0.049,99.3,0.9931,0:24:50
671,distilbert-base-cased,5e-05,128,1200,0.0,1.0,1.0,0.0646,99.05,0.9906,0:27:06
672,distilbert-base-cased,5e-05,128,1300,0.0,1.0,1.0,0.0543,99.35,0.9936,0:29:21
673,distilbert-base-cased,5e-05,128,1400,0.0,1.0,1.0,0.055,99.35,0.9936,0:31:36
674,distilbert-base-cased,5e-05,128,1500,0.0,1.0,1.0,0.0593,99.25,0.9926,0:33:51
675,distilbert-base-cased,5e-05,128,1600,0.0,1.0,1.0,0.06,99.2,0.9921,0:36:07
676,distilbert-base-cased,5e-05,128,1700,0.0,1.0,1.0,0.0606,99.25,0.9926,0:38:22
677,distilbert-base-cased,5e-05,128,1800,0.0,1.0,1.0,0.061,99.25,0.9926,0:40:37
678,distilbert-base-cased,5e-05,128,1900,0.0,1.0,1.0,0.0612,99.25,0.9926,0:42:52
679,distilbert-base-cased,5e-05,128,2000,0.0,1.0,1.0,0.0613,99.25,0.9926,0:45:07
680,bert-base-uncased,3e-05,64,100,0.0234,1.0,1.0,0.0543,98.15,0.9815,0:02:26
681,bert-base-uncased,3e-05,64,200,0.0347,0.9844,0.9859,0.0389,98.9,0.989,0:04:51
682,bert-base-uncased,3e-05,64,300,0.0354,0.9844,0.9841,0.0298,99.15,0.9916,0:07:15
683,bert-base-uncased,3e-05,64,400,0.0021,1.0,1.0,0.0237,99.35,0.9936,0:09:40
684,bert-base-uncased,3e-05,64,500,0.0011,1.0,1.0,0.0444,98.85,0.9887,0:12:04
685,bert-base-uncased,3e-05,64,600,0.0014,1.0,1.0,0.0358,99.25,0.9926,0:14:28
686,bert-base-uncased,3e-05,64,700,0.0006,1.0,1.0,0.0307,99.3,0.9931,0:16:53
687,bert-base-uncased,3e-05,64,800,0.0031,1.0,1.0,0.0265,99.2,0.9921,0:19:18
688,bert-base-uncased,3e-05,64,900,0.0768,0.9844,0.9877,0.0328,99.45,0.9946,0:21:42
689,bert-base-uncased,3e-05,64,1000,0.0003,1.0,1.0,0.0211,99.5,0.995,0:24:06
690,bert-base-uncased,3e-05,64,1100,0.0004,1.0,1.0,0.0254,99.55,0.9955,0:26:30
691,bert-base-uncased,3e-05,64,1200,0.0001,1.0,1.0,0.028,99.55,0.9955,0:28:57
692,bert-base-uncased,3e-05,64,1300,0.0001,1.0,1.0,0.0281,99.55,0.9955,0:31:23
693,bert-base-uncased,3e-05,64,1400,0.0494,0.9844,0.9863,0.029,99.6,0.996,0:33:49
694,bert-base-uncased,3e-05,64,1500,0.0001,1.0,1.0,0.027,99.6,0.996,0:36:15
695,bert-base-uncased,3e-05,64,1600,0.0,1.0,1.0,0.0307,99.5,0.995,0:38:42
696,bert-base-uncased,3e-05,64,1700,0.0,1.0,1.0,0.0305,99.5,0.995,0:41:06
697,bert-base-uncased,3e-05,64,1800,0.0001,1.0,1.0,0.0268,99.6,0.996,0:43:30
698,bert-base-uncased,3e-05,64,1900,0.0,1.0,1.0,0.0271,99.6,0.996,0:45:57
699,bert-base-uncased,3e-05,64,2000,0.0,1.0,1.0,0.0273,99.6,0.996,0:48:22
700,bert-base-uncased,5e-05,64,100,0.159,0.9375,0.9333,0.14,94.55,0.943,0:02:15
701,bert-base-uncased,5e-05,64,200,0.013,1.0,1.0,0.0278,99.45,0.9945,0:04:27
702,bert-base-uncased,5e-05,64,300,0.0698,0.9844,0.9846,0.0213,99.35,0.9936,0:06:39
703,bert-base-uncased,5e-05,64,400,0.0041,1.0,1.0,0.0228,99.4,0.9941,0:08:51
704,bert-base-uncased,5e-05,64,500,0.0188,0.9844,0.9846,0.0396,99.0,0.9902,0:11:03
705,bert-base-uncased,5e-05,64,600,0.0125,0.9844,0.987,0.0264,99.55,0.9955,0:13:15
706,bert-base-uncased,5e-05,64,700,0.0002,1.0,1.0,0.0273,99.5,0.995,0:15:33
707,bert-base-uncased,5e-05,64,800,0.0574,0.9844,0.9851,0.033,99.25,0.9926,0:17:45
708,bert-base-uncased,5e-05,64,900,0.0768,0.9844,0.9811,0.0339,99.35,0.9936,0:19:57
709,bert-base-uncased,5e-05,64,1000,0.0001,1.0,1.0,0.0265,99.5,0.995,0:22:09
710,bert-base-uncased,5e-05,64,1100,0.0001,1.0,1.0,0.0307,99.55,0.9955,0:24:21
711,bert-base-uncased,5e-05,64,1200,0.0002,1.0,1.0,0.0359,99.45,0.9946,0:26:39
712,bert-base-uncased,5e-05,64,1300,0.0,1.0,1.0,0.0354,99.45,0.9945,0:28:51
713,bert-base-uncased,5e-05,64,1400,0.0,1.0,1.0,0.0432,99.45,0.9946,0:31:03
714,bert-base-uncased,5e-05,64,1500,0.0,1.0,1.0,0.0355,99.5,0.995,0:33:15
715,bert-base-uncased,5e-05,64,1600,0.0,1.0,1.0,0.0409,99.5,0.995,0:35:27
716,bert-base-uncased,5e-05,64,1700,0.0,1.0,1.0,0.0354,99.5,0.995,0:37:39
717,bert-base-uncased,5e-05,64,1800,0.0,1.0,1.0,0.0347,99.55,0.9955,0:39:51
718,bert-base-uncased,5e-05,64,1900,0.0,1.0,1.0,0.0347,99.55,0.9955,0:42:05
719,bert-base-uncased,5e-05,64,2000,0.0,1.0,1.0,0.0347,99.55,0.9955,0:44:18
720,bert-base-cased,3e-05,64,100,0.1985,0.9375,0.9444,0.0881,97.45,0.9752,0:02:14
721,bert-base-cased,3e-05,64,200,0.0542,0.9844,0.9859,0.045,98.45,0.9846,0:04:27
722,bert-base-cased,3e-05,64,300,0.0094,1.0,1.0,0.0395,98.9,0.9892,0:06:39
723,bert-base-cased,3e-05,64,400,0.0024,1.0,1.0,0.0307,99.1,0.9911,0:08:51
724,bert-base-cased,3e-05,64,500,0.0033,1.0,1.0,0.0427,98.6,0.9863,0:11:03
725,bert-base-cased,3e-05,64,600,0.0044,1.0,1.0,0.0326,99.3,0.9931,0:13:15
726,bert-base-cased,3e-05,64,700,0.0006,1.0,1.0,0.0262,99.4,0.994,0:15:28
727,bert-base-cased,3e-05,64,800,0.0005,1.0,1.0,0.0279,99.35,0.9936,0:17:40
728,bert-base-cased,3e-05,64,900,0.0004,1.0,1.0,0.0347,99.2,0.992,0:19:52
729,bert-base-cased,3e-05,64,1000,0.0005,1.0,1.0,0.0217,99.55,0.9955,0:22:04
730,bert-base-cased,3e-05,64,1100,0.0002,1.0,1.0,0.0278,99.3,0.9931,0:24:18
731,bert-base-cased,3e-05,64,1200,0.0002,1.0,1.0,0.0294,99.4,0.994,0:26:30
732,bert-base-cased,3e-05,64,1300,0.0005,1.0,1.0,0.029,99.45,0.9945,0:28:42
733,bert-base-cased,3e-05,64,1400,0.0003,1.0,1.0,0.0346,99.4,0.994,0:30:54
734,bert-base-cased,3e-05,64,1500,0.0001,1.0,1.0,0.0302,99.4,0.994,0:33:06
735,bert-base-cased,3e-05,64,1600,0.0001,1.0,1.0,0.0303,99.45,0.9945,0:35:18
736,bert-base-cased,3e-05,64,1700,0.0001,1.0,1.0,0.0311,99.4,0.994,0:37:31
737,bert-base-cased,3e-05,64,1800,0.0001,1.0,1.0,0.0302,99.5,0.995,0:39:43
738,bert-base-cased,3e-05,64,1900,0.0001,1.0,1.0,0.0324,99.4,0.994,0:41:55
739,bert-base-cased,3e-05,64,2000,0.0001,1.0,1.0,0.0329,99.4,0.994,0:44:07
740,bert-base-cased,5e-05,64,100,0.0961,0.9531,0.9508,0.0587,98.45,0.9847,0:02:14
741,bert-base-cased,5e-05,64,200,0.031,0.9844,0.9851,0.0384,98.8,0.9881,0:04:26
742,bert-base-cased,5e-05,64,300,0.0079,1.0,1.0,0.0377,98.85,0.9887,0:06:39
743,bert-base-cased,5e-05,64,400,0.0642,0.9844,0.9841,0.0265,99.2,0.992,0:08:51
744,bert-base-cased,5e-05,64,500,0.0091,1.0,1.0,0.0422,99.0,0.99,0:11:02
745,bert-base-cased,5e-05,64,600,0.0004,1.0,1.0,0.0329,99.4,0.994,0:13:15
746,bert-base-cased,5e-05,64,700,0.0002,1.0,1.0,0.0452,98.9,0.9892,0:15:27
747,bert-base-cased,5e-05,64,800,0.0028,1.0,1.0,0.0387,99.1,0.991,0:17:39
748,bert-base-cased,5e-05,64,900,0.0005,1.0,1.0,0.0284,99.25,0.9926,0:19:51
749,bert-base-cased,5e-05,64,1000,0.0004,1.0,1.0,0.0348,99.35,0.9935,0:22:02
750,bert-base-cased,5e-05,64,1100,0.0001,1.0,1.0,0.0403,99.35,0.9935,0:24:14
751,bert-base-cased,5e-05,64,1200,0.0006,1.0,1.0,0.0361,99.35,0.9936,0:26:26
752,bert-base-cased,5e-05,64,1300,0.0,1.0,1.0,0.0388,99.4,0.9941,0:28:38
753,bert-base-cased,5e-05,64,1400,0.0,1.0,1.0,0.0388,99.3,0.993,0:30:50
754,bert-base-cased,5e-05,64,1500,0.0002,1.0,1.0,0.043,99.25,0.9926,0:33:02
755,bert-base-cased,5e-05,64,1600,0.0,1.0,1.0,0.0398,99.35,0.9935,0:35:14
756,bert-base-cased,5e-05,64,1700,0.0,1.0,1.0,0.0402,99.4,0.994,0:37:26
757,bert-base-cased,5e-05,64,1800,0.0,1.0,1.0,0.0402,99.4,0.994,0:39:38
758,bert-base-cased,5e-05,64,1900,0.0,1.0,1.0,0.0407,99.4,0.9941,0:41:50
759,bert-base-cased,5e-05,64,2000,0.0,1.0,1.0,0.0404,99.35,0.9936,0:44:02
760,roberta-base,3e-05,64,100,0.0808,0.9688,0.9714,0.0548,98.55,0.9857,0:02:29
761,roberta-base,3e-05,64,200,0.0063,1.0,1.0,0.0489,98.7,0.987,0:04:58
762,roberta-base,3e-05,64,300,0.0087,1.0,1.0,0.0588,98.05,0.9804,0:07:26
763,roberta-base,3e-05,64,400,0.0125,0.9844,0.9867,0.0406,98.9,0.9892,0:09:54
764,roberta-base,3e-05,64,500,0.0014,1.0,1.0,0.0357,99.05,0.9905,0:12:22
765,roberta-base,3e-05,64,600,0.0004,1.0,1.0,0.0483,99.05,0.9906,0:14:50
766,roberta-base,3e-05,64,700,0.0006,1.0,1.0,0.0389,99.05,0.9906,0:17:18
767,roberta-base,3e-05,64,800,0.0002,1.0,1.0,0.0396,99.2,0.9921,0:19:46
768,roberta-base,3e-05,64,900,0.0001,1.0,1.0,0.0489,99.25,0.9926,0:22:14
769,roberta-base,3e-05,64,1000,0.0004,1.0,1.0,0.0302,99.25,0.9925,0:24:41
770,roberta-base,3e-05,64,1100,0.0001,1.0,1.0,0.0405,99.4,0.9941,0:27:10
771,roberta-base,3e-05,64,1200,0.0672,0.9844,0.9825,0.051,99.15,0.9915,0:29:38
772,roberta-base,3e-05,64,1300,0.0001,1.0,1.0,0.0509,99.15,0.9916,0:32:06
773,roberta-base,3e-05,64,1400,0.0001,1.0,1.0,0.0501,99.25,0.9926,0:34:34
774,roberta-base,3e-05,64,1500,0.0001,1.0,1.0,0.0445,99.2,0.992,0:37:01
775,roberta-base,3e-05,64,1600,0.0001,1.0,1.0,0.0449,99.4,0.994,0:39:29
776,roberta-base,3e-05,64,1700,0.0,1.0,1.0,0.0456,99.3,0.9931,0:41:58
777,roberta-base,3e-05,64,1800,0.0,1.0,1.0,0.0448,99.35,0.9935,0:44:26
778,roberta-base,3e-05,64,1900,0.0,1.0,1.0,0.0453,99.35,0.9935,0:46:54
779,roberta-base,3e-05,64,2000,0.0,1.0,1.0,0.045,99.4,0.994,0:49:21
780,roberta-base,5e-05,64,100,0.0189,1.0,1.0,0.0512,98.45,0.9846,0:02:31
781,roberta-base,5e-05,64,200,0.0406,0.9844,0.9851,0.0559,98.55,0.9857,0:04:58
782,roberta-base,5e-05,64,300,0.1113,0.9844,0.9818,0.0393,99.15,0.9916,0:07:26
783,roberta-base,5e-05,64,400,0.0654,0.9844,0.9846,0.0822,98.15,0.9814,0:09:54
784,roberta-base,5e-05,64,500,0.0368,0.9844,0.9867,0.0349,99.1,0.9911,0:12:21
785,roberta-base,5e-05,64,600,0.0005,1.0,1.0,0.0559,99.0,0.9901,0:14:49
786,roberta-base,5e-05,64,700,0.0004,1.0,1.0,0.045,99.1,0.991,0:17:17
787,roberta-base,5e-05,64,800,0.0035,1.0,1.0,0.0572,98.95,0.9897,0:19:44
788,roberta-base,5e-05,64,900,0.0022,1.0,1.0,0.0446,98.95,0.9896,0:22:11
789,roberta-base,5e-05,64,1000,0.0008,1.0,1.0,0.0335,99.1,0.9911,0:24:38
790,roberta-base,5e-05,64,1100,0.0004,1.0,1.0,0.0504,99.05,0.9905,0:27:05
791,roberta-base,5e-05,64,1200,0.0001,1.0,1.0,0.0385,99.3,0.9931,0:29:33
792,roberta-base,5e-05,64,1300,0.0001,1.0,1.0,0.0368,99.35,0.9936,0:32:00
793,roberta-base,5e-05,64,1400,0.0002,1.0,1.0,0.035,99.4,0.9941,0:34:27
794,roberta-base,5e-05,64,1500,0.0002,1.0,1.0,0.0423,98.95,0.9895,0:36:54
795,roberta-base,5e-05,64,1600,0.0001,1.0,1.0,0.0332,99.45,0.9946,0:39:21
796,roberta-base,5e-05,64,1700,0.0001,1.0,1.0,0.038,99.3,0.9931,0:41:49
797,roberta-base,5e-05,64,1800,0.0001,1.0,1.0,0.0394,99.3,0.9931,0:44:16
798,roberta-base,5e-05,64,1900,0.0001,1.0,1.0,0.0396,99.3,0.9931,0:46:43
799,roberta-base,5e-05,64,2000,0.0001,1.0,1.0,0.0399,99.3,0.9931,0:49:10
800,roberta-base,7e-05,64,100,0.0764,0.9688,0.9655,0.1406,96.05,0.9595,0:02:26
801,roberta-base,7e-05,64,200,0.0453,0.9844,0.987,0.056,98.5,0.9852,0:04:49
802,roberta-base,7e-05,64,300,0.0917,0.9844,0.9851,0.0464,98.95,0.9897,0:07:11
803,roberta-base,7e-05,64,400,0.0043,1.0,1.0,0.049,98.9,0.989,0:09:32
804,roberta-base,7e-05,64,500,0.0038,1.0,1.0,0.0379,98.6,0.9862,0:11:53
805,roberta-base,7e-05,64,600,0.0019,1.0,1.0,0.0409,98.85,0.9887,0:14:15
806,roberta-base,7e-05,64,700,0.1199,0.9688,0.9722,0.1142,97.55,0.9752,0:16:36
807,roberta-base,7e-05,64,800,0.0818,0.9844,0.9787,0.0466,98.95,0.9896,0:18:58
808,roberta-base,7e-05,64,900,0.0022,1.0,1.0,0.0289,99.0,0.9901,0:21:19
809,roberta-base,7e-05,64,1000,0.0308,0.9844,0.9831,0.0391,98.7,0.9872,0:23:40
810,roberta-base,7e-05,64,1100,0.0005,1.0,1.0,0.0449,98.95,0.9896,0:26:02
811,roberta-base,7e-05,64,1200,0.0009,1.0,1.0,0.043,99.15,0.9915,0:28:23
812,roberta-base,7e-05,64,1300,0.0003,1.0,1.0,0.0349,99.3,0.993,0:30:44
813,roberta-base,7e-05,64,1400,0.0005,1.0,1.0,0.0394,99.25,0.9926,0:33:06
814,roberta-base,7e-05,64,1500,0.1048,0.9844,0.9836,0.029,99.4,0.994,0:35:27
815,roberta-base,7e-05,64,1600,0.0001,1.0,1.0,0.0294,99.4,0.994,0:37:49
816,roberta-base,7e-05,64,1700,0.0001,1.0,1.0,0.0359,99.3,0.9931,0:40:10
817,roberta-base,7e-05,64,1800,0.0007,1.0,1.0,0.0273,99.4,0.994,0:42:31
818,roberta-base,7e-05,64,1900,0.0002,1.0,1.0,0.0306,99.4,0.994,0:44:52
819,roberta-base,7e-05,64,2000,0.0002,1.0,1.0,0.0313,99.35,0.9935,0:47:13
